"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","BeijingX_36:42:10","Broadcast","XID","60","Basic Format; Type 1 LLC (Class I LLC); Window Size 1"
"2","0.450175","::","ff02::1:ff36:4210","ICMPv6","78","Neighbor Solicitation for fe80::4623:7cff:fe36:4210"
"3","0.453318","::","ff02::2","ICMPv6","62","Router Solicitation"
"4","1.312104","0.0.0.0","255.255.255.255","DHCP","350","DHCP Discover - Transaction ID 0x51e6385c"
"5","1.331090","0.0.0.0","255.255.255.255","DHCP","350","DHCP Request  - Transaction ID 0x51e6385c"
"6","1.406539","BeijingX_36:42:10","Broadcast","ARP","60","Who has 192.168.31.127? (ARP Probe)"
"7","1.410073","BeijingX_36:42:10","Broadcast","ARP","60","Who has 192.168.31.127? (ARP Probe)"
"8","1.411175","fe80::4623:7cff:fe36:4210","ff02::2","ICMPv6","70","Router Solicitation from 44:23:7c:36:42:10"
"9","1.725037","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","120","Standard query 0x0000 ANY MyHost.local, ""QU"" question AAAA fe80::4623:7cff:fe36:4210"
"10","1.752042","BeijingX_36:42:10","Broadcast","ARP","60","Who has 192.168.31.127? (ARP Probe)"
"11","2.032392","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","120","Standard query 0x0000 ANY MyHost.local, ""QM"" question AAAA fe80::4623:7cff:fe36:4210"
"12","2.251821","BeijingX_36:42:10","Broadcast","ARP","60","ARP Announcement for 192.168.31.127"
"13","2.319075","BeijingX_36:42:10","Broadcast","ARP","60","Who has 192.168.31.1? Tell 192.168.31.127"
"14","2.423099","BeijingX_36:42:10","Broadcast","ARP","60","ARP Announcement for 192.168.31.127"
"15","2.433805","fe80::4623:7cff:fe36:4210","ff02::2","ICMPv6","70","Router Solicitation from 44:23:7c:36:42:10"
"16","2.437399","192.168.31.127","224.0.0.251","MDNS","116","Standard query 0x0000 ANY MyHost.local, ""QU"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"17","2.535286","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","136","Standard query 0x0000 ANY MyHost.local, ""QU"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"18","2.727551","192.168.31.127","224.0.0.251","MDNS","116","Standard query 0x0000 ANY MyHost.local, ""QM"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"19","2.859657","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","136","Standard query 0x0000 ANY MyHost.local, ""QM"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"20","3.049487","192.168.31.127","224.0.0.251","MDNS","116","Standard query 0x0000 ANY MyHost.local, ""QM"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"21","3.157884","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","136","Standard query 0x0000 ANY MyHost.local, ""QM"" question A 192.168.31.127 AAAA fe80::4623:7cff:fe36:4210"
"22","3.459916","BeijingX_36:42:10","Broadcast","ARP","60","ARP Announcement for 192.168.31.127"
"23","3.463934","fe80::4623:7cff:fe36:4210","ff02::2","ICMPv6","70","Router Solicitation from 44:23:7c:36:42:10"
"24","3.465012","192.168.31.127","224.0.0.251","MDNS","122","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QU"" question SRV 0 0 80 MyHost.local"
"25","3.563563","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","142","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QU"" question SRV 0 0 80 MyHost.local"
"26","3.751818","192.168.31.127","224.0.0.251","MDNS","122","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QM"" question SRV 0 0 80 MyHost.local"
"27","3.878919","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","142","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QM"" question SRV 0 0 80 MyHost.local"
"28","4.053286","192.168.31.127","224.0.0.251","MDNS","122","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QM"" question SRV 0 0 80 MyHost.local"
"29","4.174918","fe80::4623:7cff:fe36:4210","ff02::fb","MDNS","142","Standard query 0x0000 ANY MiBedsideLamp2-4210._hap._tcp.local, ""QM"" question SRV 0 0 80 MyHost.local"
"30","4.382474","192.168.31.127","224.0.0.251","MDNS","257","Standard query response 0x0000 PTR _hap._tcp.local PTR MiBedsideLamp2-4210._hap._tcp.local SRV, cache flush 0 0 80 MyHost.local TXT, cache flush"
